tweet_id,tweet_url,tweet_text,ocr_text,class_label,image_path,image_url
1222827173268066304,https://twitter.com/user/status/1222827173268066305,"If you know you know
#coronavirus https://t.co/isN1LgyyUn",,No,images_labeled/dev_test/1222827173268066305.jpg,http://pbs.twimg.com/media/EPha1QVXsAUYNOu.jpg
1222828277821145088,https://twitter.com/user/status/1222828277821145094,m-mobile game.   wen qing?????? hand in marriage ma’am? https://t.co/Yn7tHDEJhF,,No,images_labeled/dev_test/1222828277821145094.jpg,http://pbs.twimg.com/media/EPhb0jfU0AAQ9qR.jpg
1222842196748976128,https://twitter.com/user/status/1222842196748976128,"Filipinos: Chinese entry ban pls 
PH Gov't: no 
Coronavirus: hello 
PH Gov't: https://t.co/Mywd350U5g",,No,images_labeled/dev_test/1222842196748976128.jpg,http://pbs.twimg.com/media/EPhofKGVAAEu84K.jpg
1222863333621161984,https://twitter.com/user/status/1222863333621161984,"Curious about the Coronavirus? Where it came from &amp; why? Or Autism, Alzheimer's, Addictions, Antichrist, Bitcoin, Creationism, Evolution, Libido, Mass Human Extinction, Murder, Political Cowardice, Suicide, Why Cops Kill? Many Answers Are  In My Book: https://t.co/LiX5IFJ1dI 41 https://t.co/4erZ2sWvun","This book is an alarm. The loudest one I could find. I was chosen to.
write this book to alert the world of our imminent danger. I wrote this book
in 4 days. During that time I learned things I never knew, or even thought
about in my entire life. The knowledge I acquired from my Cosmic sources
shocked me. But the information contained herein is what they wanted me
to relate. I've done my best to present the information in a comprehensive
yet digestible form. Even though many of you will find this very hard to
Tomthunkit's
Theory of thhe
Universe
swallow.
We are at the intersection of critical mass and times up. Because of our
actions, the time we have left
vanishing fast due to the climate crisis
we've created. We have brought impending doom upon us; unless we unite
to take drastic measures, and make an immediate course correction. We
have run out of highway becausẻ our Creators have run out of patience.
This book is not about me. I cannot solve the problems listed in this book.
I did what I was told. It's up to you and your world leaders to do the rest. Time
is of the essence because we have been scheduled for replacement, which
is planned and ready: but we have been given one more chance for survival.
What we do with it, is up to each and every individual.
The Greatest Siery Ever Told
Read this book. This book lays out a compelling case for immediate action.
It debunks both theories of our origin; Creationism and Evolution. It proves
with clear, convincing, and irrefutable evidence that we were created by
Superior Beings. Our Creators are not happy. We will not be allowed to
destroy this planet (our only home and theirs) and their other creations
before they replace us.
This book contains an URGENT message about your future and the future of
our planet. Everyone SHOULD read this. It maybe the most important book
you ever read. Share it.
One World Left. One Race - Human, One mission: SAVE THE PLANET.
If you care about the people you love and your survival, read this book; then
make an informed decision. Or dismiss it at your peril. This is ngt a joke,
fiction, fantasy or written to scare you. This is yeur FINAL WARNING.
Tomthunkit's Theory of the Universe
",No,images_labeled/dev_test/1222863333621161984.jpg,http://pbs.twimg.com/media/EPh7uIaXUAAm0M9.jpg
1222863768503406592,https://twitter.com/user/status/1222863768503406593,"Counter-Strike, Overwatch League, and Pokémon events called off due to the coronavirus
https://t.co/XmbjbmCjda https://t.co/bLBdRwQks6",,No,images_labeled/dev_test/1222863768503406593.jpg,http://pbs.twimg.com/media/EPh8GwlU8AACzYJ.jpg
1222881720078389248,https://twitter.com/user/status/1222881720078389248,Looks like they've got the Coronavirus under control in China. https://t.co/9eDVXvGVkq,,No,images_labeled/dev_test/1222881720078389248.jpg,http://pbs.twimg.com/media/EPiMbsIWoAAIb0E.jpg
1222892245407322112,https://twitter.com/user/status/1222892245407322112,"via @PerilofAfrica  India's Export Council Urges Gov't to Review Impact of Coronavirus 'Menace' on Trade with China: New Delhi (Sputnik): China, which is among India’s top destinations for engineering exports, is under the grip of the novel coronavirus … https://t.co/zv0hmlFhYS https://t.co/rZjiESNPIt",,Yes,images_labeled/dev_test/1222892245407322112.jpg,http://pbs.twimg.com/media/EPiWBEcUEAQZWEj.jpg
1222914773391679488,https://twitter.com/user/status/1222914773391679488,Coronavirus Outbreak Prompts Blizzard To Cancel Overwatch Events In China https://t.co/PMSB3MPjgB https://t.co/b0pQc8Bo0H,"OVERWATCH
LEAGUE
",Yes,images_labeled/dev_test/1222914773391679488.jpg,http://pbs.twimg.com/media/EPiqgXdX0AAOii_.png
1222927546611904512,https://twitter.com/user/status/1222927546611904514,Ten-year-old boy raises fears coronavirus could spread undetected https://t.co/bsUhaDFBHV https://t.co/o7QjvX7tpP,,No,images_labeled/dev_test/1222927546611904514.jpg,http://pbs.twimg.com/media/EPi2GPjW4AIcSP0.jpg
1222950882393972736,https://twitter.com/user/status/1222950882393972742,Coronavirus: French Asians hit back at racism with 'I'm not a virus'. French Asians have taken to social media to complain of a backlash against them in response to the Chinese coronavirus outbreak. https://t.co/qYqWGqo5fH,"Marcio Cesar de Carvalho
•..
TATION 12 mins · Facebook for Android·
AFICO
Coronavírus: asiáticos franceses rebatem racismo
com 'eu não sou um vírus'. Asiáticos franceses
tomaram às mídias sociais para se queixarem de uma
reação forte contra eles em resposta ao surto de
coronavírus chinês.
BBC NEWS
BBC.COM
'I'm not a virus': French Asians angered by racism
The coronavirus outbreak in Wuhan prompts French Asians t.
",Yes,images_labeled/dev_test/1222950882393972742.jpg,http://pbs.twimg.com/media/EPjLV3xXsAEp60b.jpg
1222953541146497024,https://twitter.com/user/status/1222953541146497030,".⁦@ONThealth⁩ No new cases of #coronavirus in Ontario, public health officials say
https://t.co/fAUx467FYM https://t.co/E5S8R9ItTd",,Yes,images_labeled/dev_test/1222953541146497030.jpg,http://pbs.twimg.com/media/EPjNwzoWAAECt9u.jpg
1226876744688447488,https://twitter.com/user/status/1226876744688447489,"30 years ago, US Secret Service agents raided Munchkin publisher Steve Jackson Games. They were there to seize what they believed to be ""a handbook for computer crime"". In reality, it was a cyberpunk tabletop RPG.
https://t.co/vMdu7hiO3l https://t.co/Sn9JMcvY5r","MET
HRIDLUSER
The
book that
was seized by
the U.S. Secret
Service! (See p. 5)
",No,images_labeled/dev_test/1226876744688447489.jpg,http://pbs.twimg.com/media/EQa9yByWkAY5s3S.jpg
1232310610924314624,https://twitter.com/user/status/1232310610924314624,"Important Announcement!

EVENTS POSTPONED

New Dates:
World AI Show - Kuala Lumpur : 3 June 2020
World Blockchain Summit - Kuala Lumpur: 3 - 4 June 2020
World AI Show - Jakarta: 15 June 2020
World Blockchain Summit - Jakarta: 15 - 16 June 2020

DM for more details. https://t.co/vJr8lxtfAM","IMPORTANT ANNOUNCEMENT!
EVENT POSTPONED.
Due to the unpredictable situation arising out of the recent
Coronavirus outbreak and the subsequent global developments,
we are re-scheduling our events in Indonesia and Malaysia.
Read more below
",Yes,images_labeled/dev_test/1232310610924314624.jpg,http://pbs.twimg.com/media/ERoL-E1WkAA57b-.jpg
1241998204733882368,https://twitter.com/user/status/1241998204733882369,"For organizations to realize the level of deep security integration necessary to achieve and maintain a truly digital society, #cybersecurity leaders need to address four fundamental challenges. Read more: https://t.co/TbmsHvZ5SH https://t.co/EKejrt7pg9","Addressing Four
Fundamental
Cybersecurity
Challenges
lil
",No,images_labeled/dev_test/1241998204733882369.jpg,http://pbs.twimg.com/media/ETx2yOuXYAAuzjX.jpg
1242583732852326400,https://twitter.com/user/status/1242583732852326400,"Just two weeks later, the gold price has nearly recovered from the 'crash', and so will Bitcoin https://t.co/ByyDV8iCpM https://t.co/BgtzDhA72u","GAU/USD
1h
1D
1M
15
E GAU/USD, 60, - O¤ 053.502 H 53.730 L 53.445 C 53.681
55.000
54.000
T
53.000
52.345
52.000
51.338
51.000
| 50.000
- 49.000
48.000
47.000
Investing.com
5
2020-03-09 21:00:00
13
18
22
10y 3y| 1y | 1m| 7d| 1d | Go to...
14:40:45 (UTC-4) % log auto *
",Yes,images_labeled/dev_test/1242583732852326400.jpg,http://pbs.twimg.com/media/ET6LUdyXQAEP9Ra.png
1243801838459092992,https://twitter.com/user/status/1243801838459092994,"RT @igent_io: 'Pandemic drone' could join COVID-19 fight
#iot
#iiot

https://t.co/AVxCMVKIpM https://t.co/BcTBmUVzen",,No,images_labeled/dev_test/1243801838459092994.jpg,http://pbs.twimg.com/media/EUKpCk9XsAAMhHE.jpg
1249439402461364224,https://twitter.com/user/status/1249439402461364230,"Toilet Paper Token AirdropMoney-mouth face

Receive 200.000 TPT (~194$) and 35.000 TPT (~34$) for each referral.

Join Airdrop Campaign: https://t.co/vVeKbnrHPz
.
#airdrop #bitcoin #btc #blockchain #cryptocurrency #altcoin https://t.co/JIkfQ2fSF9",,No,images_labeled/dev_test/1249439402461364230.jpg,http://pbs.twimg.com/media/EVbmXtMWAAA0dWt.jpg
1249822601473601536,https://twitter.com/user/status/1249822601473601536,"Hello guys so far we've experienced a lot of uncertainty in the stock market with traders running at loss but hey here is your chance to make the best of it 
Inbox me now to get started today

Make your money do the better work investing in bitcoin and foreign exchange markets https://t.co/edjz2YzWFX",,No,images_labeled/dev_test/1249822601473601536.jpg,http://pbs.twimg.com/media/EVhDAVuXgAAofMs.jpg
1252265842969989120,https://twitter.com/user/status/1252265842969989126,"Anyone seen Johnny? 🎮

The Cyberpunk 2077 Limited Edition Controller. Available Now: https://t.co/eip46PP8i0 https://t.co/gbWGvcgkUc",,No,images_labeled/dev_test/1252265842969989126.jpg,http://pbs.twimg.com/media/EWDPVyyUcAAJIgL.jpg
1032734400381968384,https://twitter.com/user/status/1032734400381968384,"How Can Greenhouse Gases Be Removed From Earth´s Atmosphere? Learn more here: https://t.co/eVjMWlTVv2
#climatechange #climateaction 
#environment 
#energy https://t.co/QZCtwSACEl","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Key Terms. Sink = Any process, activity or mechanism which removes a
greenhouse gas, an aerosol or a precursor of a greenhouse gas from the atmosphere.""
",No,images_labeled/dev_test/1032734400381968384.jpg,http://pbs.twimg.com/media/DlUCdrXU4AESwng.jpg
1032849556713689088,https://twitter.com/user/status/1032849556713689089,How climate change is changing lives https://t.co/UU6gCCDeae https://t.co/8yhj4LgGsi,,No,images_labeled/dev_test/1032849556713689089.jpg,http://pbs.twimg.com/media/DlVrMrYUUAAGl3c.jpg
1032878189213704192,https://twitter.com/user/status/1032878189213704192,@dorimonson Are you denying you deny the scientific consensus that humans are causing the climate to change? Or you just being pedantic with my wording? https://t.co/1zGYaKgoZM https://t.co/ctLUR1fS4w,"As I've pointed out, you can have absolute gridlock here in the summer, and if
there isn't a forest fire nearby, then the skies can be beautiful and pristine and
clear as can be. But if a lightning strike causes a forest fire, then all of a sudden
we are engulfed in smoke. It is proof that man's role in carbon emissions is
insignificant. As l've said before, carbon-based transportation represents about
100 years of the 4.5 billion years of our planet; a lightning strike and ensuing
wildfire emits hundreds or maybe even thousands of times the amount of carbon
of all of our cars put together.
",Yes,images_labeled/dev_test/1032878189213704192.jpg,http://pbs.twimg.com/media/DlWFBS_UYAAGg07.jpg
1032896242156744704,https://twitter.com/user/status/1032896242156744704,@dougmcneall @jamesannan A photo of climate change https://t.co/l2s9k8dkB6,,No,images_labeled/dev_test/1032896242156744704.jpg,http://pbs.twimg.com/media/DlWVpuiXcAA-PDW.jpg
1032959340351815680,https://twitter.com/user/status/1032959340351815681,"@punkassaudrey I'm still working on this one... I get an unsettling feeling that there's an external force that may be causing the weakening of the magnetic fields... When I hear ""pole shift"", just like ""global warming"", I think, ""Why are these ideas promoted??""... Is there more to the story?? https://t.co/y5zGfZ3Ue0","Earth's Weakening Shield
1850
2000
2010
2015
1750
1850
1950
2050
1700
1800
1900
2000
",No,images_labeled/dev_test/1032959340351815681.jpg,http://pbs.twimg.com/media/DlXN99TXoAAxba9.jpg
1032990093961818112,https://twitter.com/user/status/1032990093961818113,Oil companies want taxpayer dollars to protect their facilities against...climate change https://t.co/i4Nn8jCpYb https://t.co/OnbFTZFl2q,,No,images_labeled/dev_test/1032990093961818113.jpg,http://pbs.twimg.com/media/DlXrBAGW4AY5kp1.jpg
1033067685163290624,https://twitter.com/user/status/1033067685163290625,Latest GWPF Newsletter: Australian PM Malcolm Turnbull Ousted Over Climate Policy Fiasco - Global Surge In Coal Use Scuttling Climate Change Efforts https://t.co/mSUoXbL6SH https://t.co/R5ctlWjbYV,"Australian PM Malcolm Turnbull
Ousted Over Climate Policy Fiasco
Global Surge In Coal Use Scuttling Climate
Change Efforts
Australian PM ousted: new PM Scott Morrison has very different policies as Turnbull
AUSTRALIA PM OUSTED
POLITICAL CRISIS SPARKED BY CLIMATE CHANGE POLICY BACKLASH
LO
NIA
",Yes,images_labeled/dev_test/1033067685163290625.jpg,http://pbs.twimg.com/media/DlYxk9IXsAIBXEm.jpg
1033178728073977856,https://twitter.com/user/status/1033178728073977858,"""PA15/Art.9.3. As part of a global effort, developed country parties should continue to take the lead"". https://t.co/nb9jeqOkzU
#climatechange #climateaction 
#environment 
#energy https://t.co/eLpD3zl4ga","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""Paris Agreement 2015/Art. 9. 3. As part of a global effort, developed count Parties should continue to take the
lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant
role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into
account the needs and priorities of developing country Parties. Such mobilization of climate finance should
represent a progression beyond previous efforts."" (Source: UNITED NATIONS 2015. Adoption of the Paris Agreement).
",No,images_labeled/dev_test/1033178728073977858.jpg,http://pbs.twimg.com/media/DlaWk-5XcAETrQt.jpg
1033250174771113984,https://twitter.com/user/status/1033250174771113984,"What Purpose Does The IPCC Serve? Learn more here: https://t.co/xobgwIbXGR
#climatechange #climateaction 
#environment 
#energy https://t.co/cntYMBMfLb","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Key Terms. Intergovernmental Panel on Climate Change (IPCC) = A
scientific intergovernmental body established to provide decision-makers and others
interested in climate change with an objective source of information about climate change.""
",No,images_labeled/dev_test/1033250174771113984.jpg,http://pbs.twimg.com/media/DlbXjuKW4AAuH0d.jpg
1033328448226439168,https://twitter.com/user/status/1033328448226439174,"T Agitprop: 12 Artists On: Climate Change - https://t.co/5rV08DHQS2 - 

Advertisement
 
T Agitprop A dozen artistic responses to one of the greatest threats of our time.

By Zoë Lescaze

Aug. 22, 2018

Human-induced climate change, which certain politicians deny and m... https://t.co/mlvFZXVWFK",,No,images_labeled/dev_test/1033328448226439174.jpg,http://pbs.twimg.com/media/Dlcev0zUcAEuxhj.jpg
1033331416665399296,https://twitter.com/user/status/1033331416665399297,Is this the worst climate change polling question ever seen? https://t.co/nq0v9EZWtu https://t.co/vUcJhULpQN,,No,images_labeled/dev_test/1033331416665399297.jpg,http://pbs.twimg.com/media/DlchcmCU0AIbETJ.png
1033848594090971136,https://twitter.com/user/status/1033848594090971136,@ed_hawkins I can't wait until the people who think scientists are lying about human-driven climate change just for profit find out about corporations and businesses. https://t.co/YdEFJDoOqQ,,No,images_labeled/dev_test/1033848594090971136.jpg,http://pbs.twimg.com/tweet_video_thumb/Dlj3zuLU4AAh98M.jpg
1034018246377304064,https://twitter.com/user/status/1034018246377304064,Relics of outback Australia https://t.co/iOHZj6AVdy #climatechange https://t.co/KBTFdrBHzI,"DESERT RELIC
AUSTRALIA
",No,images_labeled/dev_test/1034018246377304064.jpg,http://pbs.twimg.com/media/DlmSHXgW4AAcaV6.jpg
1034066565132693504,https://twitter.com/user/status/1034066565132693505,"What Is The Purpose of A Carbon Market? Learn more here: https://t.co/3mcIg15pUY
#climatechange #climateaction 
#environment 
#energy https://t.co/eEhQwze1yU","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""EC. Climate Change Key Terms. Carbon market = Trading system through which countries may
buy or sell units of greenhouse gas emissions in an effort to meet their national limits on
emissions, either under the Kyoto protocol or under other agreements.""
",No,images_labeled/dev_test/1034066565132693505.jpg,http://pbs.twimg.com/media/Dlm-D3eX0AE2lm2.jpg
1034103460508180480,https://twitter.com/user/status/1034103460508180480,"Hot take (boomboom): If the hockey stick graph doesn’t scare you shitless, fuck you, you’re part of the problem. https://t.co/pW53CxrG6M https://t.co/UabfPVmYs4","1000 years of global temperature and CO2 change
1.0
370
0.8
350
0.6
330
0.4
310
0.2
290
270
-0.2
250
-0.4
-0.6
230
Temperature change °F
1270
1315
1405
1450
1495
1540
1585
1630
1675
1720
1765
1810
1855
006
1945
066
(wdd) 70)
",No,images_labeled/dev_test/1034103460508180480.jpg,http://pbs.twimg.com/media/Dlnfm5QXgAInfwI.jpg
1034307306891042816,https://twitter.com/user/status/1034307306891042816,"@AustralianLabor &amp; @Greens are just like fake Christians when it comes to science. When science tells them something they can accomodate Eg climate change &amp; renewables - they’re all for it. But when it says we need to limit population, they ignore it. Big Australia here we come.. https://t.co/G4NyuFoXWo",,No,images_labeled/dev_test/1034307306891042816.jpg,http://pbs.twimg.com/media/DlqZAXtU4AApH-q.jpg
1034369259877617664,https://twitter.com/user/status/1034369259877617664,"""The effects of #climatechange we are already witnessing and the dire scenarios for our future can make me feel despair. But it’s also a motivation to fight and set us on a different path."" 

Comment: https://t.co/yAsxH6eUc4 https://t.co/RAKxFGxgod",,No,images_labeled/dev_test/1034369259877617664.jpg,http://pbs.twimg.com/media/DlrRXCMXsAAcLnZ.jpg
1034502415918096384,https://twitter.com/user/status/1034502415918096385,Assembly member @laurafriedman43 speaking out on floor in favor of sb100!  Yay! Passionate about stopping climate change https://t.co/GeMJwHuCcg,"Laura Friedman
California State Assemblymember
District 43, Glendale -D
ission (CPUC). the California Energy Commission (CEC), the California Air
",No,images_labeled/dev_test/1034502415918096385.jpg,http://pbs.twimg.com/media/DltKdceUUAE1klu.jpg
1034505713878478848,https://twitter.com/user/status/1034505713878478848,"What is meant by sustainable economic development, and why does it matter for the Arctic? https://t.co/eIivtE0BwL
#climatechange #climateaction 
#environment 
#energy https://t.co/9aaMzAtkby","The future of the Arctic and its
biodiversity requires an active and
decisive approach to conservation
and sustainability.
-Arctic Council
Photo. Anne-Maria Yritys. LeviFinland Httpsv/www.leadingwithpassion.org
",No,images_labeled/dev_test/1034505713878478848.jpg,http://pbs.twimg.com/media/DltNdsiXgAABKvP.jpg
1034570612373704704,https://twitter.com/user/status/1034570612373704704,"What is the EU 2050 RM in terms of climate action?
https://t.co/nb9jeqOkzU
#climatechange #climateaction 
#environment 
#energy https://t.co/9kDusic3eX","Global Climate Change Think & Act Tank 2017. GCCThinkActTank
Photo: Anne-Maria
Yritys Https://www.leadingwithpassion.org
""European Commission/EU 2050 Roadmap: Additional investments will bring significant
co-benefits through innovation, development of new growth sectors, a reduction of resource
consumption, less dependency on energy imports, and health benefits.""
",Yes,images_labeled/dev_test/1034570612373704704.jpg,http://pbs.twimg.com/media/DluIfTCWsAAiDtX.jpg
1034651054846046208,https://twitter.com/user/status/1034651054846046209,@Reuters Nothing to see here. No climate change. This is all normal. Move along and turn on your AC https://t.co/jxqo8edZem,,No,images_labeled/dev_test/1034651054846046209.jpg,http://pbs.twimg.com/tweet_video_thumb/DlvRpHyUUAA-jY-.jpg
1034695003770183680,https://twitter.com/user/status/1034695003770183681,"Nice to see from the @_BTO article, generally trending upward 📈↗️↗️↗️Grey herons could benefit from the warmer winters of climate change. Though cold extremes which are also possible could undo that. Celebrate every Heron you see! https://t.co/2fmZpfUSjH","The Cey Heron popuabion sufe sduringoold
veatha, ike the 200ge and 20g11 virters.
GREY HERON UK, 1928 - 205
2000
15000
1g000
So00
150 140 1950 1s60 197o 1s8o 1s90 2000 201o
",No,images_labeled/dev_test/1034695003770183681.jpg,http://pbs.twimg.com/media/Dlv5nn7XsAAQnKH.jpg
1034715000705875968,https://twitter.com/user/status/1034715000705875968,"True Reformers for New York’s Senate - https://t.co/y9qR7tViOt - 

Beyond the chance to shake things up in Washington, this fall’s elections present voters with an opportunity to support reformers around the country who are out to change the political climate from the ground u... https://t.co/O18kscviGc",,No,images_labeled/dev_test/1034715000705875968.jpg,http://pbs.twimg.com/media/DlwLzqaU8AAfkk6.jpg
1034798481158926336,https://twitter.com/user/status/1034798481158926336,The Carbon Bubble links the stock market to climate change. So what does that mean? https://t.co/LMx4Etj6c1 https://t.co/GWz26kVGZJ,"The
Carbon
Buh
New Internationalist
",No,images_labeled/dev_test/1034798481158926336.jpg,http://pbs.twimg.com/media/DlxXvAdX4AAOM2T.jpg
1034868595984084992,https://twitter.com/user/status/1034868595984084993,"Why should you invest in nature, and even plant trees?
https://t.co/MPVLDEnDkE
#climatechange #climateaction 
#environment 
#energy https://t.co/hV3NVlwSKE",,No,images_labeled/dev_test/1034868595984084993.jpg,http://pbs.twimg.com/media/DlyXgOnW4AYHb6b.jpg
1034890969190223872,https://twitter.com/user/status/1034890969190223878,"Paul Hawken talks with the American Institute of Architects AIA Committee on the Environment about transforming cities into carbon sinks, the role of architects in reversing global warming, and more... https://t.co/jKkCDMLDt5 https://t.co/DPBlRLC9rL","NEW YORK TIMES BESTSELLER
ARAWDOWN
THE MOST COMPREHENSIVE
PLAN EVER PROPOSED TO
REVERSE GLOBAL WARMING
ED!TED BY PAUL HAWKEN
",No,images_labeled/dev_test/1034890969190223878.jpg,http://pbs.twimg.com/media/Dlyr2XkXoAA_T8E.jpg
1035034139911577600,https://twitter.com/user/status/1035034139911577600,"More fires, flooding: 7 climate change predictions in new report https://t.co/yDh84XjUJ3 https://t.co/IxxZEeX6rK",,No,images_labeled/dev_test/1035034139911577600.jpg,http://pbs.twimg.com/media/Dl0uEJ5UwAEzKx0.jpg
1035165661830541312,https://twitter.com/user/status/1035165661830541312,Davos: 5 things companies need to change in response to global warming https://t.co/GOZmeNRxKh https://t.co/T226WREYd0,,No,images_labeled/dev_test/1035165661830541312.jpg,http://pbs.twimg.com/media/Dl2lfvuW0AEmsE7.jpg
1035227977905254400,https://twitter.com/user/status/1035227977905254400,"Scientists calculated a 'point of no return' for dealing with climate change — and time is running out

https://t.co/GfCArNBxaN https://t.co/Y81pbxr7GX",,Yes,images_labeled/dev_test/1035227977905254400.jpg,http://pbs.twimg.com/media/Dl3eW6hUwAA14VZ.jpg
1035240240179556352,https://twitter.com/user/status/1035240240179556358,"”...you know... people think it’s heredital that their kids get asthma... when the truth is, that they’re getting fucked over.” Mark! Lopez on the climate change impact in local communities in CA https://t.co/aFqx6E6Zi5",,No,images_labeled/dev_test/1035240240179556358.jpg,http://pbs.twimg.com/media/Dl3pf5oWsAA37A2.jpg
1035262989497188352,https://twitter.com/user/status/1035262989497188352,RT @tomzellerjr: The Winemaker's Dilemma: Climate Change Comes to Bordeaux https://t.co/V9ImDabzJo https://t.co/LMAe010Edn,,No,images_labeled/dev_test/1035262989497188352.jpg,http://pbs.twimg.com/media/Dl39wjGXcAAXnJI.jpg
1035263656580210688,https://twitter.com/user/status/1035263656580210688,New post (Leadership must act now on climate change) has been published on - https://t.co/CE46EphQ6w - https://t.co/8hbcQsvgk4 https://t.co/O2a37w7QBC,,No,images_labeled/dev_test/1035263656580210688.jpg,http://pbs.twimg.com/media/Dl3-zyEU8AAaV7N.jpg
1124357296350482432,https://twitter.com/user/status/1124357296350482432,"@double_moonbow Hi I'm Jack, a digital artist who really loves Vento Aureo

I draw for fun but my commissions are always open 🤗🤗 *check pinned tweet https://t.co/oGPr7DsSKJ",,No,images_labeled/dev_test/1124357296350482432.jpg,http://pbs.twimg.com/media/D5qE_U4WsAAqWm5.jpg
1125715630123114496,https://twitter.com/user/status/1125715630123114496,"If you were to make a smart move and choose a mobile app category, which one would you pick? Well, we have made it so easy for you! Read about the most lucrative app categories here https://t.co/oyiB4NDKi2 https://t.co/omDTx5zJ5C",,No,images_labeled/dev_test/1125715630123114496.jpg,http://pbs.twimg.com/media/D59YZlMXkAEorEq.png
1127644951632912384,https://twitter.com/user/status/1127644951632912384,"Want to see more of Kyle Kriesel of @DTmodelmgmt, check out the premier issue of @fashionablymale Magazine. This sexy shot was taken by @shotbylester. 
Order your digital copy here: https://t.co/HYSkEVTiR4 https://t.co/AvMJsNvcSh",,No,images_labeled/dev_test/1127644951632912384.jpg,http://pbs.twimg.com/media/D6YzGZoX4AAW7vO.jpg
1127953228367265792,https://twitter.com/user/status/1127953228367265792,UK mobile operators seek 5G concession in exchange for rural broadband deal https://t.co/T95coFkmLk https://t.co/IU14bTfJo3,,Yes,images_labeled/dev_test/1127953228367265792.jpg,http://pbs.twimg.com/media/D6dLe71WwAAGSeb.jpg
1128207520634261504,https://twitter.com/user/status/1128207520634261505,"Blackbug Virtual Reality Glasses 3D VR Box Headsets For 4.7 Inch Mobile Phones &amp;#8211; White

https://t.co/dwVXeCLhxj https://t.co/6iz1C3kEsF","VR BOX
VTAL REALTY LAES
",No,images_labeled/dev_test/1128207520634261505.jpg,http://pbs.twimg.com/media/D6gywvjVUAY1GMh.jpg
1135867371694972928,https://twitter.com/user/status/1135867371694972928,"Owh no, Bitcoin dives below $8,000!😱

Or perhaps this is a Sale?😏 https://t.co/kukrtwdjvl","CoinGecko Price Update
Total M Cap: $ 255 B BTC Dom: 55.4%
24h Volume: $ 68 B ETH Dom: 10.3%
4th June 2019, 19:00 Singapore (UTC)
BTC $ 7998
(-6.12%)
BNB
$ 30.58
(-4.96%)
$ 222
$ 0.086 (-7.48%)
$ 0.125 (-7.17%)
$ 0.034 (-7.14%)
ΕΤΗ S
248
(-5.87%)
B
BSV
( 2.39%)
(-7.55%)
(-9.53%)
O BCH $ 397 (-7.74%)
XRP $ 0.415
ADA
EOS $
6.70
Z XLM
TRX
LTC $
105
(-6.59%)
ATOM $ 6.45
(-3.09%)
",Yes,images_labeled/dev_test/1135867371694972928.jpg,http://pbs.twimg.com/media/D8NpDhpVsAY6_rg.jpg
1137545374342627328,https://twitter.com/user/status/1137545374342627328,AK66 6 Finger Mobile Game Controll...: List Price: $13.47 Deal Price: $9.89 You Save: $26% https://t.co/2knmYwhg7e https://t.co/ZQ1WFYgpE8,,No,images_labeled/dev_test/1137545374342627328.jpg,http://pbs.twimg.com/media/D8lffSoUcAMtrkp.jpg
1139991221663948800,https://twitter.com/user/status/1139991221663948808,CDPR has confirmed Cyberpunk 2077's character creator will let players choose their physical appearance and voice separate from their gender. https://t.co/w7GXOGiJ6f https://t.co/SmFecp06bE,,Yes,images_labeled/dev_test/1139991221663948808.jpg,http://pbs.twimg.com/media/D9IP-YmWsAAIFPI.jpg
1140956334139105280,https://twitter.com/user/status/1140956334139105281,"The Four Main Types of Cyberattack That Affect Data Center Uptime

Here are the most common types of attack that bring down data centers.
DDoS,
Ransomware,
External Access Services,
Application Attacks

https://t.co/vCLBxZffBw https://t.co/p97Hz6V0ji",,No,images_labeled/dev_test/1140956334139105281.jpg,http://pbs.twimg.com/media/D9V9vUnXsAA6mzI.jpg
1153594616165347328,https://twitter.com/user/status/1153594616165347328,"Acutronic Robotics closes after financing plans fall through 

https://t.co/nhkuAW8Z4V https://t.co/Cb5spmSo2j",,No,images_labeled/dev_test/1153594616165347328.jpg,http://pbs.twimg.com/media/EAJkLkGWkAIgUE6.jpg
1165614890628915200,https://twitter.com/user/status/1165614890628915200,"@Kyuubeeb Hello! I’m Kate and I’m a 5th year BFA student who loves digital illustration, here’s a small selection of my work from the past year. https://t.co/3kRJSZ9qJ6",,No,images_labeled/dev_test/1165614890628915200.jpg,http://pbs.twimg.com/media/EC0YgOrXsAE3NwR.jpg
1169752076597039104,https://twitter.com/user/status/1169752076597039111,"Facebook Dating launches in the U.S., adds Instagram integration – TechCrunch https://t.co/tl5pJ42wOg https://t.co/5phrfwxZXf",,Yes,images_labeled/dev_test/1169752076597039111.jpg,http://pbs.twimg.com/media/EDvLUIwW4AAaZ2I.png
